Price,Adj Close,Close,High,Low,Open,Volume
2026-02-23,92.14967346191406,92.75,93.91999816894531,91.27999877929688,93.51000213623047,11226900
2026-02-24,92.51728057861328,93.12000274658203,94.55000305175781,91.86000061035156,92.19000244140625,13635200
2026-02-25,94.73284149169922,95.3499984741211,95.80000305175781,93.5199966430664,93.87000274658203,8788600
2026-02-26,96.8887939453125,97.5199966430664,97.61000061035156,95.4800033569336,95.4800033569336,9895700
2026-02-27,94.58380889892578,95.19999694824219,96.98999786376953,93.62000274658203,96.48999786376953,13146100
2026-03-02,94.87193298339844,95.48999786376953,96.5999984741211,93.93000030517578,94.2300033569336,11412300
2026-03-03,94.62355041503906,95.23999786376953,95.98999786376953,93.5,94.0,8257400
2026-03-04,95.41838073730469,96.04000091552734,96.80000305175781,95.37999725341797,96.22000122070312,8268100
2026-03-05,94.7924575805664,95.41000366210938,96.83999633789062,94.16000366210938,95.47000122070312,12027400
2026-03-06,94.61361694335938,95.2300033569336,95.2699966430664,92.55000305175781,93.87999725341797,9745100
2026-03-09,93.76911163330078,94.37999725341797,94.86000061035156,92.2699966430664,94.0999984741211,8517400
2026-03-10,92.56694793701172,93.16999816894531,94.62000274658203,92.58999633789062,94.4000015258789,7017500
2026-03-11,92.07018280029297,92.66999816894531,93.48999786376953,91.20999908447266,92.94999694824219,6460400
2026-03-12,90.64944458007812,91.23999786376953,92.04000091552734,90.51000213623047,91.81999969482422,9215100
2026-03-13,92.45765686035156,93.05999755859375,93.80000305175781,91.93000030517578,92.0,11043500
2026-03-16,93.02397155761719,93.62999725341797,95.23999786376953,93.26000213623047,94.12999725341797,8835600
2026-03-17,93.32203674316406,93.93000030517578,95.38999938964844,93.7699966430664,94.2699966430664,5972100
2026-03-18,92.67623901367188,93.27999877929688,94.22000122070312,92.87000274658203,93.80000305175781,8175300
2026-03-19,93.38164520263672,93.98999786376953,94.1500015258789,92.79000091552734,93.37000274658203,8001300
2026-03-20,94.04730987548828,94.66000366210938,94.87000274658203,93.5,94.11000061035156,13145400
2026-03-23,94.68316650390625,95.30000305175781,96.44999694824219,93.98999786376953,95.58999633789062,8933300
2026-03-24,95.06070709228516,95.68000030517578,96.73999786376953,95.19999694824219,95.58000183105469,6456200
2026-03-25,94.37516784667969,94.98999786376953,96.6500015258789,94.38999938964844,95.94999694824219,6454300
2026-03-26,93.85853576660156,94.47000122070312,95.16000366210938,93.83999633789062,94.68000030517578,6984000
2026-03-27,91.76219177246094,92.36000061035156,93.95999908447266,91.97000122070312,93.87000274658203,7252400
2026-03-30,92.45765686035156,93.05999755859375,93.7300033569336,92.37000274658203,92.98999786376953,6406400
2026-03-31,93.37171173095703,93.9800033569336,94.12999725341797,92.16999816894531,94.0,9731000
2026-04-01,91.76219177246094,92.36000061035156,95.44000244140625,90.0,95.01000213623047,15988700
2026-04-02,93.1630630493164,93.7699966430664,94.0199966430664,90.88999938964844,91.0999984741211,7970400
2026-04-06,92.38811492919922,92.98999786376953,94.75,92.04000091552734,93.9000015258789,10968100
2026-04-07,92.73584747314453,93.33999633789062,93.7300033569336,91.30000305175781,92.20999908447266,11971800
2026-04-08,96.0740966796875,96.69999694824219,96.77999877929688,94.5,94.88999938964844,10783100
2026-04-09,96.64041137695312,97.2699966430664,97.9800033569336,95.83000183105469,96.27999877929688,5794500
2026-04-10,94.1864013671875,94.80000305175781,97.25,94.1500015258789,97.19000244140625,9346800
2026-04-13,96.16352081298828,96.79000091552734,96.8499984741211,94.19999694824219,94.72000122070312,7449700
2026-04-14,97.74322509765625,98.37999725341797,99.05999755859375,96.88999938964844,97.27999877929688,12167600
2026-04-15,99.6209945678711,100.2699966430664,100.76000213623047,99.08999633789062,99.4000015258789,10983400
2026-04-16,92.02051544189453,92.62000274658203,98.75,91.91999816894531,95.76000213623047,27859500
2026-04-17,91.6827163696289,92.27999877929688,93.93000030517578,90.56999969482422,93.3499984741211,20191300
2026-04-20,92.54708099365234,93.1500015258789,93.58999633789062,91.6500015258789,91.9800033569336,11271600
2026-04-21,91.37471771240234,91.97000122070312,94.16000366210938,91.83000183105469,93.26000213623047,12842800
2026-04-22,91.11640167236328,91.70999908447266,93.0,91.1500015258789,92.19000244140625,10798300
2026-04-23,88.3444595336914,88.91999816894531,91.5999984741211,87.83999633789062,91.13999938964844,17899600
2026-04-24,87.92717742919922,88.5,89.86000061035156,88.29000091552734,88.91999816894531,11670500
2026-04-27,90.17255401611328,90.76000213623047,91.12000274658203,88.1500015258789,88.26000213623047,8399200
2026-04-28,90.24209594726562,90.83000183105469,91.9000015258789,90.18000030517578,91.30000305175781,9259100
2026-04-29,90.56996154785156,91.16000366210938,91.48999786376953,89.44000244140625,90.33000183105469,8328300
2026-04-30,91.04685974121094,91.63999938964844,92.52999877929688,89.87999725341797,90.3499984741211,12560300
2026-05-01,90.94750213623047,91.54000091552734,92.86000061035156,91.2699966430664,92.02999877929688,8532600
2026-05-04,90.88789367675781,91.4800033569336,92.72000122070312,90.94999694824219,91.37000274658203,7005800
2026-05-05,91.80194091796875,92.4000015258789,92.88999938964844,91.5,91.76000213623047,5784300
2026-05-06,91.55355072021484,92.1500015258789,92.75,91.58999633789062,92.36000061035156,6883300
2026-05-07,88.92070770263672,89.5,92.43000030517578,88.66000366210938,91.80999755859375,14792000
2026-05-08,88.35236358642578,88.61000061035156,89.69999694824219,88.30999755859375,89.29000091552734,9954000
2026-05-11,87.57463836669922,87.83000183105469,88.87000274658203,87.61000061035156,88.62000274658203,9542700
2026-05-12,89.91780090332031,90.18000030517578,90.38999938964844,87.63999938964844,88.0199966430664,9489900
2026-05-13,90.90492248535156,91.16999816894531,91.77999877929688,89.26000213623047,89.44999694824219,9299800
2026-05-14,89.1799545288086,89.44000244140625,92.16999816894531,89.12999725341797,91.6500015258789,14178800
2026-05-15,90.61576080322266,90.87999725341797,92.87000274658203,89.76000213623047,90.4800033569336,14262000
2026-05-18,92.12137603759766,92.38999938964844,93.43000030517578,90.77999877929688,91.0,8266100
2026-05-19,91.54306030273438,91.80999755859375,92.93000030517578,91.45999908447266,92.19999694824219,8681800
2026-05-20,89.84800720214844,90.11000061035156,92.55999755859375,89.7300033569336,92.31999969482422,12827800
2026-05-21,90.14713287353516,90.41000366210938,90.69999694824219,89.27999877929688,90.18000030517578,8077900
2026-05-22,89.88788604736328,90.1500015258789,91.38999938964844,90.11000061035156,90.36000061035156,7065600
2026-05-26,89.14006805419922,89.4000015258789,90.41999816894531,89.37000274658203,89.69999694824219,8359900
2026-05-27,85.36109161376953,85.61000061035156,89.26000213623047,84.72000122070312,89.0,21847900
2026-05-28,85.10184478759766,85.3499984741211,85.62000274658203,83.95999908447266,85.12000274658203,16763700
2026-05-29,87.09602355957031,87.3499984741211,87.4800033569336,85.93000030517578,86.0,20459400
2026-06-01,88.48198699951172,88.73999786376953,89.19999694824219,86.0199966430664,86.80999755859375,13961600
2026-06-02,87.35527038574219,87.61000061035156,88.62000274658203,86.22000122070312,87.94000244140625,11612000
2026-06-03,86.3382339477539,86.58999633789062,87.55999755859375,85.58000183105469,87.0,11339400
2026-06-04,87.744140625,88.0,88.5,86.69999694824219,87.51000213623047,11790000
2026-06-05,88.58169555664062,88.83999633789062,88.94000244140625,87.68000030517578,88.45999908447266,9213900
2026-06-08,87.82390594482422,88.08000183105469,88.91999816894531,87.7699966430664,88.27999877929688,7473300
2026-06-09,88.51189422607422,88.7699966430664,88.91999816894531,87.18000030517578,88.25,10830600
2026-06-10,89.01044464111328,89.2699966430664,90.25,87.86000061035156,88.44999694824219,11177400
2026-06-11,88.44210052490234,88.69999694824219,89.94000244140625,88.54000091552734,89.26000213623047,11380700
2026-06-12,90.83512115478516,91.0999984741211,92.20999908447266,89.25,89.52999877929688,11399400
2026-06-15,90.68556213378906,90.94999694824219,92.38999938964844,90.76000213623047,91.61000061035156,11479900
2026-06-16,93.39765167236328,93.66999816894531,93.69999694824219,91.44000244140625,92.0,12346400
2026-06-17,94.23521423339844,94.51000213623047,94.83000183105469,92.45999908447266,93.55000305175781,12107300
2026-06-18,91.43338012695312,91.69999694824219,94.79000091552734,90.86000061035156,94.58000183105469,27430200
2026-06-22,91.76242065429688,92.02999877929688,92.69000244140625,91.36000061035156,92.5,11599200
2026-06-23,92.89910125732422,93.16999816894531,93.30000305175781,92.02999877929688,92.38999938964844,11700800
2026-06-24,91.12428283691406,91.38999938964844,92.9000015258789,91.0199966430664,92.80999755859375,12928600
2026-06-25,89.1799545288086,89.44000244140625,92.5999984741211,89.26000213623047,91.38999938964844,10917000
2026-06-26,90.4063720703125,90.66999816894531,90.66999816894531,87.62999725341797,89.5999984741211,17567400
2026-06-29,90.28672790527344,90.55000305175781,91.5999984741211,90.19999694824219,90.3499984741211,9170300
2026-06-30,92.00171661376953,92.2699966430664,94.16999816894531,91.29000091552734,91.48999786376953,9834900
2026-07-01,95.50151824951172,95.77999877929688,96.06999969482422,92.30999755859375,92.76000213623047,10685400
2026-07-02,96.71797180175781,97.0,97.44999694824219,96.20999908447266,96.73999786376953,8892800
2026-07-06,100.32744598388672,100.62000274658203,101.16999816894531,97.19000244140625,97.19000244140625,11391100
2026-07-07,101.63363647460938,101.93000030517578,102.54000091552734,100.88999938964844,101.20999908447266,9405300
2026-07-08,101.40430450439453,101.69999694824219,103.06999969482422,101.26000213623047,101.91000366210938,8948300
2026-07-09,101.61370086669922,101.91000366210938,103.44000244140625,100.51000213623047,101.41999816894531,6374500
2026-07-10,102.82018280029297,103.12000274658203,103.56999969482422,101.80000305175781,103.25,5680000
2026-07-13,102.08232879638672,102.37999725341797,103.97000122070312,102.11000061035156,103.51000213623047,7419600
2026-07-14,100.80604553222656,101.0999984741211,103.36000061035156,100.75,101.13999938964844,7747200
2026-07-15,102.49113464355469,102.79000091552734,103.4000015258789,101.33999633789062,101.55999755859375,7971900
2026-07-16,102.50111389160156,102.80000305175781,103.80000305175781,101.94999694824219,103.4000015258789,10311700
2026-07-17,101.26470947265625,101.55999755859375,102.80999755859375,100.80999755859375,102.31999969482422,8312000
2026-07-20,102.24186706542969,102.54000091552734,103.08999633789062,100.30000305175781,100.61000061035156,13660300
2026-07-21,99.66936492919922,99.95999908447266,104.4800033569336,99.70999908447266,104.18000030517578,14815100
2026-07-22,100.50692749023438,100.80000305175781,101.33999633789062,99.41999816894531,101.33999633789062,7797300
2026-07-23,101.31456756591797,101.61000061035156,102.70999908447266,100.2699966430664,100.2699966430664,8258400
2026-07-24,101.67352294921875,101.97000122070312,102.0,100.55000305175781,101.61000061035156,5175300
2026-07-27,103.8770980834961,104.18000030517578,104.29000091552734,102.36000061035156,102.68000030517578,7276400
2026-07-28,105.6618881225586,105.97000122070312,106.29000091552734,103.44999694824219,104.23999786376953,7809100
2026-07-29,104.16625213623047,104.47000122070312,106.7300033569336,104.38999938964844,106.0,7149300
2026-07-30,104.02665710449219,104.33000183105469,104.81999969482422,103.06999969482422,103.93000030517578,7497700
2026-07-31,104.93401336669922,105.23999786376953,105.69000244140625,104.05000305175781,104.9800033569336,8546900
2026-08-03,105.56218719482422,105.87000274658203,106.80999755859375,105.05000305175781,105.86000061035156,6443500
2026-08-04,106.04078674316406,106.3499984741211,106.76000213623047,105.2300033569336,105.26000213623047,6861800
2026-08-05,107.70592498779297,108.0199966430664,108.55000305175781,106.51000213623047,106.98999786376953,11677500
2026-08-06,107.34697723388672,107.66000366210938,109.05000305175781,106.80999755859375,108.5999984741211,6358600
2026-08-07,107.28714752197266,107.5999984741211,107.62999725341797,106.19000244140625,107.06999969482422,7154300
2026-08-10,107.67601776123047,107.98999786376953,109.31999969482422,107.13999938964844,107.51000213623047,6748900
2026-08-11,107.38685607910156,107.69999694824219,108.4000015258789,107.37000274658203,107.5199966430664,4063500
2026-08-12,109.02208709716797,109.33999633789062,109.66000366210938,106.75,107.0,5537500
2026-08-13,109.73999786376953,110.05999755859375,110.19999694824219,108.9000015258789,109.73999786376953,5155200
2026-08-14,111.08999633789062,111.08999633789062,111.18000030517578,109.19000244140625,109.75,5986000
2026-08-17,110.58000183105469,110.58000183105469,111.63999938964844,110.41000366210938,110.94000244140625,6236700
2026-08-18,111.68000030517578,111.68000030517578,112.19999694824219,110.58999633789062,111.33000183105469,7092000
2026-08-19,110.87999725341797,110.87999725341797,112.08000183105469,110.54000091552734,111.41000366210938,6510900
2026-08-20,109.79000091552734,109.79000091552734,111.86000061035156,109.55000305175781,111.45999908447266,6641000
2026-08-21,112.30000305175781,112.30000305175781,112.4000015258789,110.16999816894531,110.2699966430664,6938600
2026-08-24,113.6500015258789,113.6500015258789,114.52999877929688,112.51000213623047,112.88999938964844,8275200
2026-08-25,112.2699966430664,112.2699966430664,113.37999725341797,112.08000183105469,113.04000091552734,5047700
2026-08-26,109.38999938964844,109.38999938964844,110.31999969482422,106.33999633789062,108.25,13947700
2026-08-27,108.05000305175781,108.05000305175781,109.52999877929688,107.2300033569336,108.94999694824219,10104700
2026-08-28,110.16000366210938,110.16000366210938,111.01000213623047,107.77999877929688,108.4000015258789,12819300
2026-08-31,109.81999969482422,109.81999969482422,110.31999969482422,109.4000015258789,109.4000015258789,6160700
2026-09-01,108.27999877929688,108.27999877929688,109.80000305175781,107.97000122070312,109.44000244140625,8172200
2026-09-02,108.23999786376953,108.23999786376953,109.9000015258789,108.18000030517578,108.5,7159300
2026-09-03,110.37999725341797,110.37999725341797,110.72000122070312,108.77999877929688,108.77999877929688,6346300
2026-09-04,109.29000091552734,109.29000091552734,110.4000015258789,108.5199966430664,109.58999633789062,5883400
2026-09-08,106.87000274658203,106.87000274658203,109.31999969482422,106.81999969482422,109.0,6851400
2026-09-09,106.54000091552734,106.54000091552734,107.83000183105469,106.19000244140625,106.9800033569336,8521700
2026-09-10,107.03500366210938,107.03500366210938,107.6449966430664,106.53500366210938,107.2699966430664,1605470
